,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
372,BUICK Lacrosse,3.6,6.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,20,29,23,5,No,2017
373,BUICK Lacrosse,3.6,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,20,29,23,5,No,2017
374,BUICK Regal,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0021,midsize car,6,21,29,24,5,No,2017
375,BUICK Regal,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0021,midsize car,6,21,29,24,5,No,2017
376,BUICK Regal,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0021,midsize car,6,19,27,22,5,No,2017
377,BUICK Regal,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0021,midsize car,6,19,27,22,5,No,2017
378,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,midsize car,6,19,30,23,5,No,2017
379,BUICK Regal,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,midsize car,6,19,30,23,5,No,2017
380,BUICK Verano,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small car,6,21,31,24,5,No,2017
381,BUICK Verano,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small car,6,21,31,24,5,No,2017
382,BYD e6,2.4,4.0,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,HBYDV0000001,small SUV,10,73,71,72,10,Elite,2017
383,CADILLAC ATS,2.0,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,20,29,23,5,No,2017
384,CADILLAC ATS,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,20,29,23,5,No,2017
385,CADILLAC ATS,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,31,25,5,No,2017
386,CADILLAC ATS,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,31,25,5,No,2017
387,CADILLAC ATS,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,30,25,5,No,2017
388,CADILLAC ATS,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,30,25,5,No,2017
389,CADILLAC ATS,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.5001,small car,6,22,32,26,6,No,2017
390,CADILLAC ATS,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.5001,small car,6,22,32,26,6,No,2017
391,CADILLAC ATS,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,20,30,24,5,No,2017
392,CADILLAC ATS,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,20,30,24,5,No,2017
393,CADILLAC ATS,3.6,6.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,19,27,22,5,No,2017
394,CADILLAC ATS,3.6,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,19,27,22,5,No,2017
395,CADILLAC ATS-V,3.6,6.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXV03.6042,small car,6,16,23,19,4,No,2017
396,CADILLAC ATS-V,3.6,6.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HGMXV03.6042,small car,6,16,23,19,4,No,2017
397,CADILLAC ATS-V,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXV03.6042,small car,6,17,25,20,4,No,2017
398,CADILLAC ATS-V,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HGMXV03.6042,small car,6,17,25,20,4,No,2017
399,CADILLAC CT6,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,large car,6,22,30,25,5,No,2017
400,CADILLAC CT6,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,large car,6,22,30,25,5,No,2017
401,CADILLAC CT6,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXV03.6042,large car,6,18,26,21,4,No,2017
402,CADILLAC CT6,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HGMXV03.6042,large car,6,18,26,21,4,No,2017
403,CADILLAC CT6,3.6,6.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,18,27,21,4,No,2017
404,CADILLAC CT6,3.6,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,18,27,21,4,No,2017
407,CADILLAC CTS,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,22,30,25,5,No,2017
408,CADILLAC CTS,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,22,30,25,5,No,2017
409,CADILLAC CTS,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,21,29,24,5,No,2017
410,CADILLAC CTS,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,21,29,24,5,No,2017
411,CADILLAC CTS,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,20,30,24,5,No,2017
412,CADILLAC CTS,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,20,30,24,5,No,2017
413,CADILLAC CTS,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXV03.6042,midsize car,6,16,24,18,3,No,2017
414,CADILLAC CTS,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HGMXV03.6042,midsize car,6,16,24,18,3,No,2017
415,CADILLAC CTS,3.6,6.0,SemiAuto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,19,27,22,5,No,2017
416,CADILLAC CTS,3.6,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,midsize car,6,19,27,22,5,No,2017
417,CADILLAC CTS-V,6.2,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2089,midsize car,5,14,21,17,3,No,2017
418,CADILLAC CTS-V,6.2,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2089,midsize car,5,14,21,17,3,No,2017
419,CADILLAC Escalade,6.2,8.0,Auto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT06.2374,standard SUV,5,15,22,17,3,No,2017
420,CADILLAC Escalade,6.2,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT06.2374,standard SUV,6,15,22,17,3,No,2017
421,CADILLAC Escalade,6.2,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT06.2374,standard SUV,5,15,20,17,3,No,2017
422,CADILLAC Escalade,6.2,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT06.2374,standard SUV,6,15,20,17,3,No,2017
423,CADILLAC XT5,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT03.6152,small SUV,5,19,27,22,5,No,2017
424,CADILLAC XT5,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT03.6152,small SUV,6,19,27,22,5,No,2017
425,CADILLAC XT5,3.6,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT03.6152,small SUV,5,18,26,21,4,No,2017
426,CADILLAC XT5,3.6,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT03.6152,small SUV,6,18,26,21,4,No,2017
427,CADILLAC XTS,3.6,6.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,18,28,22,5,No,2017
428,CADILLAC XTS,3.6,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,18,28,22,5,No,2017
429,CADILLAC XTS,3.6,6.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV03.6048,large car,8,18,28,22,5,No,2017
430,CADILLAC XTS,3.6,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HGMXV03.6048,large car,8,18,28,22,5,No,2017
431,CADILLAC XTS,3.6,6.0,SemiAuto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,17,26,20,4,No,2017
432,CADILLAC XTS,3.6,6.0,SemiAuto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,large car,6,17,26,20,4,No,2017
433,CADILLAC XTS,3.6,6.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXV03.6042,large car,6,16,23,18,3,No,2017
434,CADILLAC XTS,3.6,6.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HGMXV03.6042,large car,6,16,23,18,3,No,2017
435,CADILLAC XTS Limo,3.6,6.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV03.6167,special purpose,6,15,21,17,3,No,2017
436,CADILLAC XTS Limo,3.6,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV03.6167,special purpose,6,15,21,17,3,No,2017
437,CHEVROLET Bolt,3.6,6.0,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,HGMXV00.0002,station wagon,10,128,110,119,10,Elite,2017
438,CHEVROLET Bolt,3.6,6.0,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,HGMXV00.0002,station wagon,10,128,110,119,10,Elite,2017
439,CHEVROLET Camaro,2.0,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,20,30,23,5,No,2017
440,CHEVROLET Camaro,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,20,30,23,5,No,2017
441,CHEVROLET Camaro,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,31,25,5,No,2017
442,CHEVROLET Camaro,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,small car,6,22,31,25,5,No,2017
443,CHEVROLET Camaro,3.6,6.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,16,28,20,4,No,2017
444,CHEVROLET Camaro,3.6,6.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,16,28,20,4,No,2017
445,CHEVROLET Camaro,3.6,6.0,SemiAuto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,19,28,22,5,No,2017
446,CHEVROLET Camaro,3.6,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small car,6,19,28,22,5,No,2017
447,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2089,small car,5,14,20,16,2,No,2017
448,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2089,small car,5,14,20,16,2,No,2017
449,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,16,25,19,4,No,2017
450,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,16,25,19,4,No,2017
451,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2089,small car,5,12,20,15,2,No,2017
452,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2089,small car,5,12,20,15,2,No,2017
453,CHEVROLET Camaro,6.2,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,17,27,20,4,No,2017
454,CHEVROLET Camaro,6.2,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,17,27,20,4,No,2017
455,CHEVROLET City Express,2.0,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT02.0N2A,special purpose,6,24,26,25,5,No,2017
456,CHEVROLET City Express,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT02.0N2A,special purpose,6,24,26,25,5,No,2017
457,CHEVROLET Colorado,2.5,4.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,20,26,22,5,No,2017
458,CHEVROLET Colorado,2.5,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,20,26,22,5,No,2017
459,CHEVROLET Colorado,2.5,4.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,19,24,21,4,No,2017
460,CHEVROLET Colorado,2.5,4.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,19,24,21,4,No,2017
461,CHEVROLET Colorado,2.5,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,19,26,22,5,No,2017
462,CHEVROLET Colorado,2.5,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXT02.5200,pickup,6,19,26,22,5,No,2017
463,CHEVROLET Colorado,2.8,4.0,Auto-6,2WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,HGMXT02.8358,pickup,6,22,30,25,5,No,2017
464,CHEVROLET Colorado,2.8,4.0,Auto-6,2WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,HGMXT02.8358,pickup,6,22,30,25,5,No,2017
465,CHEVROLET Colorado,2.8,4.0,Auto-6,4WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,HGMXT02.8358,pickup,6,20,28,23,4,No,2017
466,CHEVROLET Colorado,2.8,4.0,Auto-6,4WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,HGMXT02.8358,pickup,6,20,28,23,4,No,2017
467,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXT03.6161,pickup,7,18,25,20,4,No,2017
468,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXT03.6161,pickup,7,18,25,20,4,No,2017
469,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXT03.6162,special purpose,7,15,15,15,2,No,2017
470,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXT03.6162,special purpose,7,15,15,15,2,No,2017
471,CHEVROLET Colorado,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXT03.6161,pickup,7,17,24,19,4,No,2017
472,CHEVROLET Colorado,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXT03.6161,pickup,7,17,24,19,4,No,2017
473,CHEVROLET Colorado ZR2,2.8,4.0,Auto-6,4WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,HGMXT02.8357,pickup,6,19,22,20,3,No,2017
474,CHEVROLET Colorado ZR2,2.8,4.0,Auto-6,4WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,HGMXT02.8357,pickup,6,19,22,20,3,No,2017
475,CHEVROLET Colorado ZR2,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXT03.6162,pickup,7,16,18,17,3,No,2017
476,CHEVROLET Colorado ZR2,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXT03.6162,pickup,7,16,18,17,3,No,2017
477,CHEVROLET Corvette,6.2,8.0,Man-7,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,15,22,18,3,No,2017
478,CHEVROLET Corvette,6.2,8.0,Man-7,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,16,25,19,4,No,2017
479,CHEVROLET Corvette,6.2,8.0,Man-7,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,15,22,18,3,No,2017
480,CHEVROLET Corvette,6.2,8.0,Man-7,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,16,25,19,4,No,2017
481,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,13,23,16,2,No,2017
482,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,HGMXV06.2090,small car,5,15,26,19,4,No,2017
483,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,13,23,16,2,No,2017
484,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2090,small car,5,15,26,19,4,No,2017
485,CHEVROLET Cruze,1.4,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,28,39,32,7,Yes,2017
486,CHEVROLET Cruze,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,28,39,32,7,Yes,2017
487,CHEVROLET Cruze,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,30,40,34,8,Yes,2017
488,CHEVROLET Cruze,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,30,40,34,8,Yes,2017
489,CHEVROLET Cruze,1.6,4.0,Auto-9,2WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,HGMXV01.6356,small car,6,31,47,37,7,Yes,2017
490,CHEVROLET Cruze,1.6,4.0,Auto-9,2WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,HGMXV01.6356,small car,6,31,47,37,7,Yes,2017
491,CHEVROLET Cruze,1.6,4.0,Man-6,2WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,HGMXV01.6356,small car,6,30,52,37,8,Yes,2017
492,CHEVROLET Cruze,1.6,4.0,Man-6,2WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,HGMXV01.6356,small car,6,30,52,37,8,Yes,2017
493,CHEVROLET Cruze Hatchback,1.4,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,28,37,31,7,Yes,2017
494,CHEVROLET Cruze Hatchback,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,28,37,31,7,Yes,2017
495,CHEVROLET Cruze Hatchback,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,29,38,32,7,Yes,2017
496,CHEVROLET Cruze Hatchback,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,29,38,32,7,Yes,2017
497,CHEVROLET Cruze Premier,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,29,39,33,8,Yes,2017
498,CHEVROLET Cruze Premier,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,small car,6,29,39,33,8,Yes,2017
499,CHEVROLET Cruze Premier Hatchback,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,28,37,31,7,Yes,2017
500,CHEVROLET Cruze Premier Hatchback,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4001,midsize car,6,28,37,31,7,Yes,2017
503,CHEVROLET Equinox,2.4,4.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small SUV,6,21,31,25,5,No,2017
504,CHEVROLET Equinox,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small SUV,6,21,31,25,5,No,2017
507,CHEVROLET Equinox,2.4,4.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small SUV,6,20,28,23,5,No,2017
508,CHEVROLET Equinox,2.4,4.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ02.4199,small SUV,6,20,28,23,5,No,2017
509,CHEVROLET Equinox,3.6,6.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small SUV,6,17,24,20,4,No,2017
510,CHEVROLET Equinox,3.6,6.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small SUV,6,17,24,20,4,No,2017
511,CHEVROLET Equinox,3.6,6.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small SUV,6,16,23,18,3,No,2017
512,CHEVROLET Equinox,3.6,6.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXJ03.6165,small SUV,6,16,23,18,3,No,2017
513,CHEVROLET Express 2500,6.0,8.0,Auto-6,2WD,Gasoline,CA,B8,Federal Tier 2 Bin 8,HGMXT06.0396,van,2,11,16,13,1,No,2017
514,CHEVROLET Express 2500,6.0,8.0,Auto-6,2WD,Gasoline,FA,B8,Federal Tier 2 Bin 8,HGMXT06.0396,van,2,11,16,13,1,No,2017
515,CHEVROLET Express 3500,6.0,8.0,Auto-6,2WD,Gasoline,CA,B8,Federal Tier 2 Bin 8,HGMXT06.0396,van,2,11,16,12,1,No,2017
516,CHEVROLET Express 3500,6.0,8.0,Auto-6,2WD,Gasoline,FA,B8,Federal Tier 2 Bin 8,HGMXT06.0396,van,2,11,16,12,1,No,2017
517,CHEVROLET Impala,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.5001,large car,6,22,30,25,5,No,2017
518,CHEVROLET Impala,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.5001,large car,6,22,30,25,5,No,2017
521,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV03.6048,large car,8,18,28,22,5,No,2017
522,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HGMXV03.6048,large car,8,18,28,22,5,No,2017
523,CHEVROLET Malibu,1.5,4.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.5002,midsize car,6,27,36,30,7,Yes,2017
524,CHEVROLET Malibu,1.5,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.5002,midsize car,6,27,36,30,7,Yes,2017
525,CHEVROLET Malibu,1.8,4.0,CVT,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8050,midsize car,6,49,43,46,10,Yes,2017
526,CHEVROLET Malibu,1.8,4.0,CVT,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8050,midsize car,6,49,43,46,10,Yes,2017
527,CHEVROLET Malibu,2.0,4.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,22,33,26,6,No,2017
528,CHEVROLET Malibu,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV02.0031,midsize car,6,22,33,26,6,No,2017
